Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.5,0.100900002,0.101599999,0.1017,0.101400003,0.1017,0.101499997,0.101499997,0.101099998,0.101599999,0.1043,0.104999997,0.101400003,0.100900002,0.1237,0.123499997,0.121799998,0.129999995,0.123599999,0.124399997,0.122500002,0.122900002,0.121699996,0.126399994,0.102600001,0.102499999,0.1219,0.122699998,0.123599999,0.126900002,0.120099999,0.123099998,0.1215,0.120700002,0.120899998,0.125799999,0.101300001,0.101999998,0.125200003,0.1241,0.1237,0.127200007,0.122100003,0.124200001,0.123300001,0.121600002,0.123400003,0.130500004,0.100400001,0.101800002,0.125599995,0.123400003,0.123400003,0.125699997,0.124399997,0.120200001,0.1228,0.1228,0.120499998,0.122100003,0.102399997,0.101300001,0.125100002,0.124300003,0.124600001,0.126800001,0.126599997,0.1219,0.122900002,0.128299996,0.124600001,0.124799997,0.102399997,0.101499997,0.123499997,0.123000003,0.124600001,0.126399994,0.128099993,0.121699996,0.130700007,0.126100004,0.121600002,0.123099998,0.1021,0.103500001,0.103200004,0.103399999,0.101800002,0.101999998,0.102300003,0.102399997,0.104699999,0.102899998,0.103600003,0.102499999,0.103399999
618,37,0.105400003,0.105800003,0.106700003,0.104800001,0.105599999,0.104800001,0.104900002,0.104900002,0.105700001,0.107500002,0.1087,0.106600001,0.104599997,0.128600001,0.127800003,0.125499994,0.134800002,0.127299994,0.128000006,0.1259,0.126499996,0.125499994,0.130700007,0.105599999,0.105700001,0.127000004,0.126300007,0.126699999,0.130700007,0.124600001,0.127499998,0.126499996,0.125,0.125,0.131600007,0.105899997,0.1065,0.129999995,0.128900006,0.127599999,0.131400004,0.125799999,0.128999993,0.126300007,0.125200003,0.126499996,0.133699998,0.104699999,0.104900002,0.129600003,0.127399996,0.127200007,0.129600003,0.126699999,0.1241,0.124899998,0.127900004,0.124600001,0.126300007,0.106299996,0.106299996,0.130199999,0.128000006,0.129199997,0.131400004,0.129899994,0.125699997,0.126900002,0.130799994,0.127599999,0.128800005,0.104800001,0.1052,0.128199995,0.128099993,0.128000006,0.129899994,0.131600007,0.125499994,0.135499999,0.130799994,0.126200005,0.127800003,0.106299996,0.106700003,0.106200002,0.106399998,0.105800003,0.105700001,0.105400003,0.105599999,0.108499996,0.105899997,0.106299996,0.106200002,0.107100002
1236,36.8,0.106700003,0.107299998,0.107699998,0.105599999,0.106600001,0.106399998,0.106299996,0.1061,0.107199997,0.109399997,0.110600002,0.108000003,0.106399998,0.130899996,0.1303,0.128399998,0.136999995,0.128199995,0.129600003,0.128999993,0.128199995,0.127900004,0.132699996,0.108099997,0.107000001,0.130500004,0.129199997,0.129500002,0.134499997,0.127399996,0.1303,0.129800007,0.127499998,0.126900002,0.1338,0.106399998,0.107799999,0.132799998,0.130700007,0.129999995,0.1338,0.128900006,0.130700007,0.129099995,0.128099993,0.129199997,0.136199996,0.105599999,0.106700003,0.132699996,0.132200003,0.130400002,0.131400004,0.130899996,0.126499996,0.127200007,0.130400002,0.127700001,0.128700003,0.107799999,0.106700003,0.133900002,0.130500004,0.131799996,0.134599999,0.133100003,0.127399996,0.128999993,0.133000001,0.130700007,0.132400006,0.106600001,0.106200002,0.132100001,0.130999997,0.131200001,0.133000001,0.134200007,0.128399998,0.136800006,0.133699998,0.1285,0.129600003,0.107699998,0.107699998,0.108199999,0.107900001,0.107600003,0.106700003,0.105800003,0.107000001,0.110699996,0.1083,0.108400002,0.107600003,0.108000003
1854,37.4,0.108000003,0.108400002,0.109200001,0.107500002,0.1083,0.107900001,0.108099997,0.107600003,0.1083,0.111400001,0.111299999,0.109300002,0.1074,0.134100005,0.132400006,0.131300002,0.140699998,0.132200003,0.134399995,0.131600007,0.132599995,0.129899994,0.136899993,0.1083,0.1087,0.1338,0.133300006,0.132200003,0.137899995,0.131300002,0.133499995,0.132599995,0.130600005,0.130099997,0.138999999,0.107699998,0.108499996,0.136500001,0.135000005,0.133900002,0.137799993,0.131500006,0.135100007,0.132499993,0.130899996,0.132400006,0.139599994,0.107600003,0.108099997,0.1382,0.1347,0.134200007,0.135199994,0.134299994,0.130199999,0.131300002,0.133699998,0.130999997,0.132300004,0.108999997,0.108000003,0.137199998,0.135399997,0.134800002,0.137799993,0.137099996,0.131400004,0.131799996,0.136800006,0.133900002,0.135299996,0.108499996,0.107799999,0.135499999,0.133699998,0.133499995,0.137600005,0.138699993,0.131300002,0.139200002,0.1373,0.131500006,0.135700002,0.108599998,0.109800003,0.109700002,0.109300002,0.108999997,0.108199999,0.108099997,0.108400002,0.113300003,0.1096,0.110299997,0.109499998,0.1096
2472,36.9,0.109300002,0.109200001,0.110799998,0.108499996,0.109099999,0.109300002,0.109399997,0.109200001,0.109499998,0.112199999,0.112499997,0.109200001,0.108400002,0.137799993,0.1373,0.133699998,0.144800007,0.135700002,0.137500003,0.135000005,0.135900006,0.133699998,0.139599994,0.109899998,0.109399997,0.137099996,0.136600003,0.135299996,0.141499996,0.133499995,0.136500001,0.135100007,0.133200005,0.133900002,0.142499998,0.108900003,0.110299997,0.140200004,0.137999997,0.136700004,0.142000005,0.135600001,0.138899997,0.135700002,0.134599999,0.135000005,0.142199993,0.108099997,0.109700002,0.140900001,0.138699993,0.137500003,0.138899997,0.138300002,0.1329,0.134399995,0.136899993,0.133599997,0.134599999,0.110600002,0.108800001,0.141000003,0.138899997,0.1391,0.140699998,0.140599996,0.133300006,0.136399999,0.140300006,0.137799993,0.1391,0.108800001,0.109300002,0.138799995,0.1382,0.137999997,0.140000001,0.141800001,0.134599999,0.1435,0.140200004,0.135000005,0.137400001,0.109899998,0.109999999,0.110699996,0.1105,0.109700002,0.109099999,0.108999997,0.109800003,0.113200001,0.111100003,0.1109,0.110200003,0.110299997
3090,37,0.110299997,0.110699996,0.111299999,0.109399997,0.111100003,0.110100001,0.110299997,0.110799998,0.109800003,0.1131,0.113799997,0.111199997,0.109999999,0.141399994,0.140100002,0.137899995,0.148900002,0.138799995,0.140699998,0.138600007,0.1391,0.136999995,0.143600002,0.111100003,0.111400001,0.140300006,0.140300006,0.139200002,0.145300001,0.137199998,0.141100004,0.139300004,0.136899993,0.1373,0.145799994,0.110399999,0.111500002,0.144800007,0.142700002,0.140900001,0.146200001,0.138899997,0.141800001,0.138999999,0.138099998,0.138300002,0.145600006,0.109099999,0.1105,0.145699993,0.141900003,0.140599996,0.142399997,0.141299993,0.136099994,0.138600007,0.1417,0.137999997,0.138600007,0.111599997,0.109899998,0.144899994,0.142800003,0.1426,0.143800005,0.144999996,0.137600005,0.138899997,0.144099995,0.141100004,0.142800003,0.1105,0.1109,0.1426,0.142000005,0.141800001,0.1435,0.145799994,0.137799993,0.144800007,0.143199995,0.138799995,0.141100004,0.111299999,0.1118,0.111900002,0.111500002,0.1118,0.110600002,0.110200003,0.111400001,0.114500001,0.1118,0.112099998,0.111599997,0.1118
3708.1,37.4,0.111400001,0.111100003,0.111699998,0.109700002,0.111000001,0.110699996,0.109899998,0.110100001,0.110699996,0.113200001,0.114100002,0.111500002,0.110600002,0.143700004,0.142800003,0.140499994,0.151500002,0.141299993,0.145099998,0.140300006,0.141299993,0.139400005,0.146200001,0.111100003,0.110699996,0.142900005,0.142800003,0.141900003,0.148000002,0.138899997,0.144199997,0.142299995,0.139400005,0.138699993,0.1479,0.1118,0.111100003,0.146500006,0.145199999,0.142399997,0.1479,0.141599998,0.145099998,0.142499998,0.140900001,0.141200006,0.147599995,0.109800003,0.110399999,0.148100004,0.144500002,0.143000007,0.144299999,0.144700006,0.139799997,0.140599996,0.141599998,0.140000001,0.141399994,0.112499997,0.111500002,0.148699999,0.144500002,0.145500004,0.146899998,0.147699997,0.140900001,0.142000005,0.147200003,0.144600004,0.145199999,0.110100001,0.111199997,0.144999996,0.144299999,0.144500002,0.146699995,0.148100004,0.140499994,0.149499997,0.146500006,0.142100006,0.144700006,0.1118,0.111599997,0.112599999,0.112400003,0.110799998,0.111400001,0.111000001,0.111100003,0.1153,0.112199999,0.113399997,0.111299999,0.1118
4326.1,37.4,0.111900002,0.111599997,0.1118,0.109800003,0.111500002,0.111299999,0.111299999,0.110600002,0.111299999,0.1149,0.114399999,0.112199999,0.1105,0.146899998,0.145899996,0.143199995,0.155100003,0.144199997,0.146699995,0.143900007,0.143900007,0.1417,0.149599999,0.112099998,0.110600002,0.145799994,0.145600006,0.144500002,0.150999993,0.143199995,0.147400007,0.144199997,0.142100006,0.1417,0.151099995,0.1118,0.112099998,0.150000006,0.148699999,0.145999998,0.151299998,0.143900007,0.148599997,0.144500002,0.143399999,0.143900007,0.150999993,0.111100003,0.111599997,0.151800007,0.146799996,0.146899998,0.148499995,0.147,0.142000005,0.142800003,0.146400005,0.143299997,0.144099995,0.112099998,0.111599997,0.151999995,0.148499995,0.149599999,0.149499997,0.150099993,0.142900005,0.144400001,0.149100006,0.147499993,0.149000004,0.1109,0.111199997,0.1479,0.146799996,0.146200001,0.148699999,0.1514,0.142900005,0.151700005,0.149499997,0.144299999,0.147699997,0.111900002,0.112199999,0.111599997,0.1131,0.111699998,0.111599997,0.111500002,0.111400001,0.115199998,0.1127,0.114100002,0.112400003,0.112000003
4944.1,37,0.1118,0.112000003,0.113200001,0.111299999,0.112300001,0.112599999,0.112000003,0.111500002,0.112400003,0.114500001,0.116099998,0.112099998,0.111299999,0.149700001,0.149200007,0.145500004,0.157600001,0.147300005,0.150000006,0.146699995,0.147100002,0.144199997,0.152600005,0.112800002,0.111900002,0.148599997,0.148200005,0.146400005,0.154599994,0.145300001,0.149599999,0.146799996,0.144700006,0.144500002,0.154300004,0.1118,0.1127,0.152400002,0.151299998,0.149299994,0.154699996,0.147,0.151800007,0.145899996,0.1461,0.147200003,0.154100001,0.111400001,0.1118,0.156200007,0.150099993,0.149100006,0.151299998,0.148900002,0.145400003,0.145999998,0.148699999,0.146599993,0.147400007,0.114100002,0.112199999,0.153999999,0.151099995,0.152600005,0.152700007,0.152600005,0.146300003,0.147200003,0.152199998,0.150900006,0.152600005,0.112199999,0.112000003,0.1505,0.149499997,0.148800001,0.151899993,0.154100001,0.145600006,0.153400004,0.151999995,0.147699997,0.150999993,0.112400003,0.112999998,0.1131,0.113899998,0.112899996,0.112800002,0.1127,0.112199999,0.116300002,0.113499999,0.114799999,0.112999998,0.113200001
5562.1,37.4,0.113399997,0.112400003,0.113499999,0.111699998,0.112899996,0.112300001,0.111900002,0.112400003,0.1127,0.114699997,0.115900002,0.113499999,0.112300001,0.1514,0.150999993,0.147599995,0.159400001,0.150000006,0.152999997,0.148699999,0.149700001,0.147400007,0.154499993,0.112800002,0.1127,0.150299996,0.151999995,0.149399996,0.157299995,0.147300005,0.150900006,0.148599997,0.146799996,0.146899998,0.156399995,0.112300001,0.112999998,0.154699996,0.154799998,0.151099995,0.157000005,0.149800003,0.154200003,0.149100006,0.149800003,0.149299994,0.156200007,0.112099998,0.112899996,0.158600003,0.153500006,0.151899993,0.154100001,0.152999997,0.147100002,0.148100004,0.150700003,0.149299994,0.150399998,0.113899998,0.112199999,0.157600001,0.1523,0.154599994,0.155000001,0.155300006,0.149000004,0.148300007,0.155300006,0.153600007,0.155100003,0.111900002,0.112400003,0.153799996,0.151700005,0.151500002,0.153999999,0.156800002,0.147699997,0.156100005,0.154599994,0.1514,0.153200001,0.112499997,0.113300003,0.114200003,0.113600001,0.113300003,0.112599999,0.111900002,0.113700002,0.116999999,0.113499999,0.114299998,0.113499999,0.114399999
